"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Mar 22 05:04:11 UTC 2025","Sat Mar 22 05:04:12 UTC 2025","315","tests.account","test_account","TestAccount","","","test_should_update_account",""
"skipped","Sat Mar 22 05:04:12 UTC 2025","Sat Mar 22 05:04:12 UTC 2025","0","tests.account","test_account","TestAccount","","","test_balance",""
"passed","Sat Mar 22 05:04:12 UTC 2025","Sat Mar 22 05:04:12 UTC 2025","180","tests.account","test_account","TestAccount","","","test_should_not_create_account_with_duplicate_name",""
"passed","Sat Mar 22 05:04:13 UTC 2025","Sat Mar 22 05:04:13 UTC 2025","124","tests.transaction","test_transaction","TestTransaction","","","test_should_reject_transaction_with_future_date",""
"passed","Sat Mar 22 05:04:12 UTC 2025","Sat Mar 22 05:04:12 UTC 2025","87","tests.auth","test_auth","TestAuth","","","test_unauthorized_access_without_token",""
"passed","Sat Mar 22 05:04:13 UTC 2025","Sat Mar 22 05:04:13 UTC 2025","157","tests.transaction","test_transaction","TestTransaction","","","test_should_validate_required_fields",""
"passed","Sat Mar 22 05:04:13 UTC 2025","Sat Mar 22 05:04:13 UTC 2025","306","tests.transaction","test_transaction","TestTransaction","","","test_should_delete_a_transaction",""
"passed","Sat Mar 22 05:04:12 UTC 2025","Sat Mar 22 05:04:12 UTC 2025","372","tests.account","test_account","TestAccount","","","test_should_not_delete_a_account_with_transaction",""
"passed","Sat Mar 22 05:04:11 UTC 2025","Sat Mar 22 05:04:11 UTC 2025","226","tests.account","test_account","TestAccount","","","test_should_create_account_successfully",""
"passed","Sat Mar 22 05:04:12 UTC 2025","Sat Mar 22 05:04:13 UTC 2025","346","tests.transaction","test_transaction","TestTransaction","","","test_should_insert_transaction",""
